52.48.160.6,52.48.160,1
35.182.99.184,35.182.99,2
149.56.6.230,149.56.6,4
51.77.23.161,51.77.23,128
51.89.88.150,51.89.88,128
51.83.160.69,51.83.160,250
18.202.115.232,18.202.115,1
52.53.219.240,52.53.219,1
45.143.155.18,45.143.155,256
45.143.154.88,45.143.154,256
51.161.100.66,51.161.100,128
45.143.155.182,45.143.155,256
51.75.81.60,51.75.81,128
51.195.23.19,51.195.23,256
198.27.68.56,198.27.68,1
193.176.158.118,193.176.158,256
51.89.210.242,51.89.210,128
164.132.42.81,164.132.42,1
51.195.71.42,51.195.71,256
185.232.17.86,185.232.17,256
142.44.221.201,142.44.221,127
198.100.155.102,198.100.155,18
45.155.165.230,45.155.165,256
51.89.127.237,51.89.127,64
116.203.140.238,116.203.140,2
45.134.158.9,45.134.158,256
45.63.55.142,45.63.55,1
45.143.152.9,45.143.152,256
51.161.40.219,51.161.40,96
3.213.239.233,3.213.239,1
51.195.71.148,51.195.71,256
46.161.12.219,46.161.12,168
3.135.38.146,3.135.38,1
51.195.23.201,51.195.23,256
185.66.89.143,185.66.89,256
45.155.166.228,45.155.166,256
51.83.211.47,51.83.211,251
51.81.237.152,51.81.237,125
45.143.155.101,45.143.155,256
193.176.190.78,193.176.190,256
45.76.142.63,45.76.142,1
46.161.13.133,46.161.13,189
54.39.211.238,54.39.211,64
147.135.173.39,147.135.173,32
193.160.96.201,193.160.96,65
185.66.89.226,185.66.89,256
51.89.207.110,51.89.207,144
51.161.48.233,51.161.48,192
51.161.58.116,51.161.58,247
185.232.16.66,185.232.16,256
51.79.4.8,51.79.4,32
44.231.72.26,44.231.72,1
51.83.232.160,51.83.232,128
3.17.16.231,3.17.16,1
167.99.110.174,167.99.110,1
217.160.65.202,217.160.65,6
193.176.179.62,193.176.179,256
51.161.29.57,51.161.29,64
35.182.102.180,35.182.102,3
99.81.183.251,99.81.183,1
51.195.71.180,51.195.71,256
54.39.155.106,54.39.155,64
193.176.179.201,193.176.179,256
45.143.152.50,45.143.152,256
155.138.156.13,155.138.156,1
45.134.158.5,45.134.158,256
142.44.145.67,142.44.145,63
51.77.95.249,51.77.95,127
104.156.230.126,104.156.230,1
144.76.241.117,144.76.241,32
51.83.246.157,51.83.246,256
217.160.65.202,217.160.65,6
167.172.130.96,167.172.130,2
185.66.88.107,185.66.88,256
193.176.158.59,193.176.158,256
51.79.122.150,51.79.122,127
54.39.37.252,54.39.37,16
51.161.72.22,51.161.72,32
51.161.59.246,51.161.59,32
195.201.126.81,195.201.126,2
3.137.19.182,3.137.19,2
51.210.89.17,51.210.89,256
185.232.19.19,185.232.19,256
45.155.166.156,45.155.166,256
198.50.165.38,198.50.165,128
134.209.199.114,134.209.199,3
51.83.211.58,51.83.211,251
51.161.58.24,51.161.58,247
45.134.158.169,45.134.158,256
51.161.100.86,51.161.100,128
193.176.158.159,193.176.158,256
51.195.71.77,51.195.71,256
116.202.10.230,116.202.10,7
44.227.78.173,44.227.78,1
62.151.181.205,62.151.181,3
34.215.177.169,34.215.177,1
46.161.12.224,46.161.12,168
51.161.58.12,51.161.58,247
51.161.60.155,51.161.60,224
51.195.166.56,51.195.166,16
52.14.139.227,52.14.139,1
51.161.48.227,51.161.48,192
144.217.236.180,144.217.236,64
34.254.44.105,34.254.44,1
144.76.241.106,144.76.241,32
51.83.246.80,51.83.246,256
193.176.158.37,193.176.158,256
185.232.16.46,185.232.16,256
198.50.187.182,198.50.187,16
52.31.146.187,52.31.146,1
45.143.153.220,45.143.153,256
95.216.85.182,95.216.85,32
159.89.118.19,159.89.118,2
52.50.19.216,52.50.19,1
51.83.181.141,51.83.181,234
45.143.155.205,45.143.155,256
51.83.246.233,51.83.246,256
159.69.244.180,159.69.244,4
3.104.105.199,3.104.105,1
18.206.85.230,18.206.85,1
45.143.152.27,45.143.152,256
116.203.23.189,116.203.23,1
193.176.158.174,193.176.158,256
54.154.31.36,54.154.31,1
45.134.157.67,45.134.157,256
185.232.17.79,185.232.17,256
54.39.199.1,54.39.199,64
52.203.181.195,52.203.181,1
94.23.170.34,94.23.170,2
51.83.202.225,51.83.202,250
34.217.82.98,34.217.82,1
34.245.64.155,34.245.64,1
18.211.95.144,18.211.95,1
34.72.95.67,34.72.95,1
54.154.3.108,54.154.3,1
47.91.23.139,47.91.23,1
35.183.217.150,35.183.217,1
51.77.3.209,51.77.3,64
149.28.249.4,149.28.249,1
51.81.237.210,51.81.237,125
144.217.46.233,144.217.46,32
45.143.153.177,45.143.153,256
194.120.116.148,194.120.116,256
52.8.187.17,52.8.187,1
45.143.153.166,45.143.153,256
194.120.116.189,194.120.116,256
142.44.145.90,142.44.145,63
15.222.210.65,15.222.210,1
185.66.89.46,185.66.89,256
193.176.153.225,193.176.153,256
51.195.23.223,51.195.23,256
45.134.157.193,45.134.157,256
142.44.221.188,142.44.221,127
116.203.78.203,116.203.78,2
193.176.190.231,193.176.190,256
185.66.89.80,185.66.89,256
51.161.60.89,51.161.60,224
45.143.154.236,45.143.154,256
45.143.152.0,45.143.152,256
51.89.125.224,51.89.125,64
52.18.37.254,52.18.37,1
217.160.63.135,217.160.63,4
51.81.237.200,51.81.237,125
51.79.122.148,51.79.122,127
217.182.10.113,217.182.10,3
158.69.33.121,158.69.33,128
45.155.165.122,45.155.165,256
194.120.24.230,194.120.24,256
52.209.148.139,52.209.148,1
45.134.159.48,45.134.159,256
3.132.177.36,3.132.177,1
45.155.164.197,45.155.164,256
51.83.246.230,51.83.246,256
51.89.210.241,51.89.210,128
51.83.246.207,51.83.246,256
144.217.137.215,144.217.137,64
194.120.116.94,194.120.116,256
54.246.159.142,54.246.159,1
144.217.196.61,144.217.196,64
51.83.210.52,51.83.210,128
51.89.210.145,51.89.210,128
51.195.71.203,51.195.71,256
51.83.160.226,51.83.160,250
185.187.154.222,185.187.154,32
51.161.50.145,51.161.50,160
94.23.149.124,94.23.149,1
45.155.164.12,45.155.164,256
45.155.167.24,45.155.167,256
107.191.109.138,107.191.109,3
51.89.86.126,51.89.86,32
51.89.88.213,51.89.88,128
51.83.181.218,51.83.181,234
144.217.196.37,144.217.196,64
185.232.18.221,185.232.18,256
44.224.207.188,44.224.207,1
91.121.217.186,91.121.217,3
3.232.125.89,3.232.125,1
51.89.127.196,51.89.127,64
45.155.164.141,45.155.164,256
66.70.236.230,66.70.236,64
15.222.41.192,15.222.41,3
47.101.41.42,47.101.41,1
188.165.1.15,188.165.1,1
95.216.122.239,95.216.122,32
193.176.190.139,193.176.190,256
45.155.165.26,45.155.165,256
51.75.81.46,51.75.81,128
52.14.83.141,52.14.83,1
193.176.153.43,193.176.153,256
51.161.51.41,51.161.51,64
188.40.183.161,188.40.183,16
54.39.113.7,54.39.113,128
185.232.16.2,185.232.16,256
192.99.132.207,192.99.132,62
45.143.152.70,45.143.152,256
106.13.221.235,106.13.221,11
51.89.210.221,51.89.210,128
51.81.237.238,51.81.237,125
185.232.19.105,185.232.19,256
45.143.155.169,45.143.155,256
167.114.30.100,167.114.30,32
51.161.60.153,51.161.60,224
185.232.19.7,185.232.19,256
45.134.156.242,45.134.156,256
95.217.18.203,95.217.18,2
185.232.18.120,185.232.18,256
178.32.106.231,178.32.106,7
34.223.175.94,34.223.175,1
45.143.152.156,45.143.152,256
51.83.181.159,51.83.181,234
51.83.232.128,51.83.232,128
34.202.59.177,34.202.59,1
18.224.29.131,18.224.29,1
45.134.156.30,45.134.156,256
51.89.49.86,51.89.49,128
182.61.56.30,182.61.56,1
198.50.187.184,198.50.187,16
51.210.89.86,51.210.89,256
3.137.63.39,3.137.63,1
51.79.122.181,51.79.122,127
51.77.75.184,51.77.75,128
51.161.40.145,51.161.40,96
51.83.211.201,51.83.211,251
51.83.202.203,51.83.202,250
35.182.36.107,35.182.36,1
185.232.18.24,185.232.18,256
194.120.116.34,194.120.116,256
51.161.121.196,51.161.121,192
66.70.130.121,66.70.130,64
51.77.23.230,51.77.23,128
51.75.212.198,51.75.212,64
46.161.12.27,46.161.12,168
95.216.57.106,95.216.57,32
51.89.21.78,51.89.21,1
51.89.89.41,51.89.89,64
47.244.58.52,47.244.58,1
193.176.158.83,193.176.158,256
34.215.177.169,34.215.177,1
104.248.135.138,104.248.135,1
18.188.54.65,18.188.54,1
63.33.179.21,63.33.179,1
51.89.49.5,51.89.49,128
45.143.153.52,45.143.153,256
44.225.135.38,44.225.135,1
35.183.223.220,35.183.223,1
158.69.10.91,158.69.10,64
198.50.187.186,198.50.187,16
51.161.66.55,51.161.66,63
159.69.206.17,159.69.206,2
185.189.68.158,185.189.68,11
51.161.99.156,51.161.99,128
51.38.28.9,51.38.28,1
51.161.66.35,51.161.66,63
74.208.211.130,74.208.211,3
51.161.40.202,51.161.40,96
193.160.96.199,193.160.96,65
54.187.156.230,54.187.156,1
51.89.166.94,51.89.166,1
54.68.226.132,54.68.226,1
35.183.162.224,35.183.162,1
45.143.153.2,45.143.153,256
51.89.48.253,51.89.48,127
68.183.92.220,68.183.92,1
45.143.152.41,45.143.152,256
185.232.16.249,185.232.16,256
46.161.13.207,46.161.13,189
51.83.246.37,51.83.246,256
52.60.81.45,52.60.81,3
54.39.113.99,54.39.113,128
51.75.212.210,51.75.212,64
52.60.40.8,52.60.40,1
51.83.246.152,51.83.246,256
44.226.106.11,44.226.106,3
178.33.143.240,178.33.143,32
51.161.58.9,51.161.58,247
45.134.159.0,45.134.159,256
44.226.249.89,44.226.249,1
185.232.18.185,185.232.18,256
51.195.71.191,51.195.71,256
51.77.23.128,51.77.23,128
51.161.65.160,51.161.65,192
185.232.19.85,185.232.19,256
185.232.19.255,185.232.19,256
54.204.16.106,54.204.16,1
193.176.158.199,193.176.158,256
94.130.176.231,94.130.176,5
222.186.31.105,222.186.31,1
185.232.19.52,185.232.19,256
51.77.3.203,51.77.3,64
193.176.190.234,193.176.190,256
45.155.167.158,45.155.167,256
51.83.181.245,51.83.181,234
51.83.30.94,51.83.30,64
198.50.139.180,198.50.139,32
193.176.190.50,193.176.190,256
45.155.165.202,45.155.165,256
45.134.156.147,45.134.156,256
194.120.116.20,194.120.116,256
116.203.157.240,116.203.157,3
78.47.217.34,78.47.217,3
51.195.71.198,51.195.71,256
45.143.154.204,45.143.154,256
52.60.51.121,52.60.51,2
51.161.51.50,51.161.51,64
52.30.85.174,52.30.85,1
15.222.231.249,15.222.231,1
144.217.196.38,144.217.196,64
78.47.64.254,78.47.64,2
51.83.210.112,51.83.210,128
51.161.28.168,51.161.28,192
193.176.158.2,193.176.158,256
51.161.28.206,51.161.28,192
51.77.3.211,51.77.3,64
45.155.164.192,45.155.164,256
15.222.75.185,15.222.75,14
45.155.166.116,45.155.166,256
51.77.23.228,51.77.23,128
142.44.145.78,142.44.145,63
52.60.201.65,52.60.201,2
35.183.41.138,35.183.41,1
108.128.44.149,108.128.44,1
3.232.25.229,3.232.25,1
185.66.89.153,185.66.89,256
51.77.23.134,51.77.23,128
46.161.13.232,46.161.13,189
51.89.207.22,51.89.207,144
18.216.247.183,18.216.247,1
142.44.145.97,142.44.145,63
51.161.28.168,51.161.28,192
47.241.19.2,47.241.19,2
51.89.88.234,51.89.88,128
51.81.237.247,51.81.237,125
51.89.222.27,51.89.222,53
51.89.207.10,51.89.207,144
158.69.33.124,158.69.33,128
52.60.119.132,52.60.119,2
142.44.221.248,142.44.221,127
51.77.23.159,51.77.23,128
3.14.33.168,3.14.33,1
51.210.89.79,51.210.89,256
51.161.28.139,51.161.28,192
95.217.15.23,95.217.15,1
45.134.157.241,45.134.157,256
95.217.101.207,95.217.101,127
51.89.86.108,51.89.86,32
51.89.127.237,51.89.127,64
51.89.210.140,51.89.210,128
34.83.90.192,34.83.90,1
51.83.181.88,51.83.181,234
51.161.51.62,51.161.51,64
34.223.145.164,34.223.145,1
99.79.92.27,99.79.92,1
35.183.202.81,35.183.202,3
51.83.160.222,51.83.160,250
51.161.50.127,51.161.50,160
106.13.204.250,106.13.204,6
185.232.18.11,185.232.18,256
145.239.106.230,145.239.106,32
35.182.125.233,35.182.125,4
51.161.50.41,51.161.50,160
95.216.124.220,95.216.124,32
158.69.33.98,158.69.33,128
51.77.23.188,51.77.23,128
54.218.142.123,54.218.142,1
44.227.68.96,44.227.68,1
54.77.116.153,54.77.116,1
34.226.189.21,34.226.189,1
155.138.149.81,155.138.149,1
185.232.16.164,185.232.16,256
144.202.102.60,144.202.102,1
193.176.190.220,193.176.190,256
51.38.78.34,51.38.78,8
81.4.102.144,81.4.102,6
51.89.28.30,51.89.28,128
3.13.220.108,3.13.220,1
45.134.158.166,45.134.158,256
35.183.11.209,35.183.11,1
45.155.167.188,45.155.167,256
46.161.13.253,46.161.13,189
51.161.60.194,51.161.60,224
147.135.152.210,147.135.152,32
137.220.35.89,137.220.35,2
194.120.116.119,194.120.116,256
15.222.202.148,15.222.202,2
45.134.157.79,45.134.157,256
159.69.153.221,159.69.153,8
34.240.198.94,34.240.198,1
67.207.94.152,67.207.94,4
45.134.159.109,45.134.159,256
3.23.183.29,3.23.183,1
3.248.59.69,3.248.59,1
51.83.30.64,51.83.30,64
34.199.236.50,34.199.236,1
198.50.165.60,198.50.165,128
185.232.17.221,185.232.17,256
51.161.44.203,51.161.44,32
51.83.202.28,51.83.202,250
54.39.211.223,54.39.211,64
18.215.189.0,18.215.189,1
193.176.158.27,193.176.158,256
45.143.152.102,45.143.152,256
212.227.200.223,212.227.200,1
192.99.132.239,192.99.132,62
51.83.202.218,51.83.202,250
217.182.37.61,217.182.37,1
66.42.45.63,66.42.45,1
149.56.39.17,149.56.39,8
142.44.224.68,142.44.224,32
194.120.24.196,194.120.24,256
51.195.71.127,51.195.71,256
51.89.123.8,51.89.123,192
52.49.103.118,52.49.103,1
66.70.236.238,66.70.236,64
82.165.115.100,82.165.115,6
158.69.8.88,158.69.8,32
198.50.165.71,198.50.165,128
51.161.44.193,51.161.44,32
51.77.75.128,51.77.75,128
34.247.249.74,34.247.249,1
135.181.12.187,135.181.12,80
51.89.87.66,51.89.87,192
18.223.117.211,18.223.117,1
51.161.60.203,51.161.60,224
51.161.121.180,51.161.121,192
95.217.49.177,95.217.49,32
149.28.9.75,149.28.9,1
18.200.115.147,18.200.115,1
51.77.95.239,51.77.95,127
158.69.8.81,158.69.8,32
168.235.102.4,168.235.102,1
44.224.215.213,44.224.215,2
51.89.87.30,51.89.87,192
158.69.8.71,158.69.8,32
51.161.60.154,51.161.60,224
185.232.18.251,185.232.18,256
50.112.9.89,50.112.9,1
45.32.86.185,45.32.86,1
54.39.32.207,54.39.32,32
51.161.28.134,51.161.28,192
51.161.60.223,51.161.60,224
51.195.23.204,51.195.23,256
82.165.121.27,82.165.121,5
185.232.18.219,185.232.18,256
34.75.106.227,34.75.106,1
52.60.199.177,52.60.199,2
45.143.155.86,45.143.155,256
95.216.122.231,95.216.122,32
134.122.75.78,134.122.75,1
15.222.187.86,15.222.187,1
34.246.116.200,34.246.116,1
54.154.110.103,54.154.110,1
51.83.246.82,51.83.246,256
106.13.219.136,106.13.219,3
95.216.188.68,95.216.188,3
144.217.119.143,144.217.119,64
185.66.88.227,185.66.88,256
198.50.165.24,198.50.165,128
51.178.12.35,51.178.12,61
18.216.222.60,18.216.222,1
51.79.60.208,51.79.60,15
51.83.211.150,51.83.211,251
45.143.154.116,45.143.154,256
51.161.51.41,51.161.51,64
51.89.87.64,51.89.87,192
193.176.158.151,193.176.158,256
51.83.211.127,51.83.211,251
147.135.173.40,147.135.173,32
51.161.50.21,51.161.50,160
51.89.123.75,51.89.123,192
51.89.88.207,51.89.88,128
35.183.194.185,35.183.194,4
142.44.145.66,142.44.145,63
144.217.137.228,144.217.137,64
18.202.91.196,18.202.91,1
35.161.246.219,35.161.246,1
51.83.246.52,51.83.246,256
52.60.168.99,52.60.168,2
34.235.187.215,34.235.187,1
52.60.216.124,52.60.216,2
185.66.88.114,185.66.88,256
46.161.12.51,46.161.12,168
51.79.122.164,51.79.122,127
45.143.152.13,45.143.152,256
45.134.159.105,45.134.159,256
51.77.95.253,51.77.95,127
51.83.202.173,51.83.202,250
51.89.123.16,51.89.123,192
144.76.241.104,144.76.241,32
45.143.152.226,45.143.152,256
51.89.47.41,51.89.47,128
174.138.42.141,174.138.42,1
3.133.209.70,3.133.209,1
45.143.154.125,45.143.154,256
193.176.158.135,193.176.158,256
167.71.64.221,167.71.64,1
45.155.167.117,45.155.167,256
45.155.164.116,45.155.164,256
52.60.170.56,52.60.170,3
51.89.123.185,51.89.123,192
45.134.156.2,45.134.156,256
45.134.156.26,45.134.156,256
149.28.71.228,149.28.71,1
35.182.248.43,35.182.248,1
51.161.99.222,51.161.99,128
185.232.16.110,185.232.16,256
185.66.88.21,185.66.88,256
185.232.18.12,185.232.18,256
51.89.123.128,51.89.123,192
193.160.96.199,193.160.96,65
217.160.61.89,217.160.61,9
51.161.28.81,51.161.28,192
45.143.155.61,45.143.155,256
51.77.23.202,51.77.23,128
142.44.221.238,142.44.221,127
193.176.158.115,193.176.158,256
51.161.48.91,51.161.48,192
51.83.30.78,51.83.30,64
51.83.181.49,51.83.181,234
193.176.153.216,193.176.153,256
8.209.102.200,8.209.102,2
159.65.210.89,159.65.210,2
45.155.165.205,45.155.165,256
3.13.67.49,3.13.67,1
193.176.179.75,193.176.179,256
3.96.39.126,3.96.39,1
194.120.116.158,194.120.116,256
51.89.47.14,51.89.47,128
51.89.88.163,51.89.88,128
51.89.210.165,51.89.210,128
167.114.30.122,167.114.30,32
167.114.62.77,167.114.62,31
194.120.116.66,194.120.116,256
185.66.88.193,185.66.88,256
51.79.8.225,51.79.8,16
46.161.12.229,46.161.12,168
158.69.33.86,158.69.33,128
54.39.211.213,54.39.211,64
51.161.58.219,51.161.58,247
52.8.72.245,52.8.72,1
51.89.210.238,51.89.210,128
45.143.153.230,45.143.153,256
51.83.246.112,51.83.246,256
35.182.75.40,35.182.75,1
51.161.6.170,51.161.6,64
144.217.46.241,144.217.46,32
15.222.51.113,15.222.51,6
45.155.167.228,45.155.167,256
193.176.158.24,193.176.158,256
51.89.222.187,51.89.222,53
51.89.88.255,51.89.88,128
51.161.51.57,51.161.51,64
54.72.164.141,54.72.164,1
51.89.222.4,51.89.222,53
54.86.154.239,54.86.154,1
107.175.21.187,107.175.21,1
51.83.202.250,51.83.202,250
52.214.129.113,52.214.129,2
45.143.154.60,45.143.154,256
3.13.198.89,3.13.198,1
51.89.125.214,51.89.125,64
193.176.158.31,193.176.158,256
193.176.190.87,193.176.190,256
51.91.162.15,51.91.162,32
51.83.232.151,51.83.232,128
54.154.31.36,54.154.31,1
207.246.108.86,207.246.108,1
45.134.157.207,45.134.157,256
51.79.122.223,51.79.122,127
51.77.23.221,51.77.23,128
51.161.58.40,51.161.58,247
193.176.153.95,193.176.153,256
34.255.49.163,34.255.49,1
161.35.118.91,161.35.118,1
52.51.131.61,52.51.131,1
52.8.183.208,52.8.183,1
46.161.13.174,46.161.13,189
51.75.81.105,51.75.81,128
54.39.32.202,54.39.32,32
51.89.88.206,51.89.88,128
3.12.169.115,3.12.169,1
51.161.50.159,51.161.50,160
51.161.60.68,51.161.60,224
54.39.155.113,54.39.155,64
51.83.181.78,51.83.181,234
45.155.164.139,45.155.164,256
164.132.112.136,164.132.112,32
51.77.23.202,51.77.23,128
144.202.21.187,144.202.21,1
158.69.33.83,158.69.33,128
116.202.102.29,116.202.102,2
144.217.236.145,144.217.236,64
51.89.207.106,51.89.207,144
78.47.194.74,78.47.194,2
193.176.153.217,193.176.153,256
158.69.33.17,158.69.33,128
54.39.211.230,54.39.211,64
34.245.52.193,34.245.52,1
193.176.179.46,193.176.179,256
45.134.157.174,45.134.157,256
141.164.60.44,141.164.60,1
159.69.8.89,159.69.8,1
95.216.198.124,95.216.198,2
51.77.95.193,51.77.95,127
158.69.10.76,158.69.10,64
45.134.159.250,45.134.159,256
45.134.156.68,45.134.156,256
51.77.23.235,51.77.23,128
51.195.71.227,51.195.71,256
45.155.167.252,45.155.167,256
45.76.90.90,45.76.90,1
51.210.89.188,51.210.89,256
45.134.159.204,45.134.159,256
185.232.19.121,185.232.19,256
45.134.159.86,45.134.159,256
54.39.211.239,54.39.211,64
66.70.236.58,66.70.236,64
34.200.218.168,34.200.218,1
44.228.228.36,44.228.228,2
18.202.46.177,18.202.46,1
3.133.217.151,3.133.217,1
151.80.103.239,151.80.103,1
51.77.95.243,51.77.95,127
95.216.48.68,95.216.48,32
144.202.12.52,144.202.12,1
159.203.113.140,159.203.113,1
52.50.122.124,52.50.122,1
116.203.243.214,116.203.243,1
99.79.144.23,99.79.144,2
18.191.219.242,18.191.219,1
51.77.95.167,51.77.95,127
45.134.157.232,45.134.157,256
51.89.49.107,51.89.49,128
46.161.12.111,46.161.12,168
185.232.16.147,185.232.16,256
198.50.139.191,198.50.139,32
45.134.156.237,45.134.156,256
35.183.240.253,35.183.240,4
45.155.166.25,45.155.166,256
185.66.88.85,185.66.88,256
51.77.95.188,51.77.95,127
45.143.154.195,45.143.154,256
51.89.210.135,51.89.210,128
51.161.72.6,51.161.72,32
51.83.202.18,51.83.202,250
185.232.19.131,185.232.19,256
45.155.167.71,45.155.167,256
51.161.51.60,51.161.51,64
51.161.60.55,51.161.60,224
193.176.190.187,193.176.190,256
51.161.58.201,51.161.58,247
185.232.18.87,185.232.18,256
45.143.152.95,45.143.152,256
99.79.140.7,99.79.140,1
51.161.100.117,51.161.100,128
45.134.158.189,45.134.158,256
45.134.157.85,45.134.157,256
45.134.159.209,45.134.159,256
51.83.210.21,51.83.210,128
185.66.89.22,185.66.89,256
51.161.100.78,51.161.100,128
193.160.96.160,193.160.96,65
193.176.158.81,193.176.158,256
52.9.128.233,52.9.128,1
95.217.18.153,95.217.18,2
95.216.54.45,95.216.54,32
54.39.199.16,54.39.199,64
185.66.89.166,185.66.89,256
154.201.2.69,154.201.2,13
142.44.231.34,142.44.231,64
193.176.179.223,193.176.179,256
46.161.12.47,46.161.12,168
158.69.33.55,158.69.33,128
68.183.72.179,68.183.72,1
51.161.58.191,51.161.58,247
95.217.93.1,95.217.93,64
51.89.207.43,51.89.207,144
147.135.43.111,147.135.43,62
51.195.23.106,51.195.23,256
34.247.193.169,34.247.193,1
51.83.246.130,51.83.246,256
185.52.2.170,185.52.2,3
51.83.160.213,51.83.160,250
15.222.50.101,15.222.50,5
44.227.38.173,44.227.38,1
144.217.204.25,144.217.204,32
167.71.83.231,167.71.83,1
51.161.60.55,51.161.60,224
35.182.166.211,35.182.166,1
51.89.28.7,51.89.28,128
149.28.227.248,149.28.227,1
45.143.153.4,45.143.153,256
45.134.158.191,45.134.158,256
51.89.61.41,51.89.61,32
188.165.25.105,188.165.25,1
185.52.1.132,185.52.1,5
45.134.157.220,45.134.157,256
45.32.86.185,45.32.86,1
193.176.153.224,193.176.153,256
106.13.196.35,106.13.196,3
194.120.24.11,194.120.24,256
51.79.4.0,51.79.4,32
51.161.121.194,51.161.121,192
92.222.65.119,92.222.65,9
100.21.115.24,100.21.115,1
35.182.179.74,35.182.179,2
45.142.183.107,45.142.183,58
185.232.17.180,185.232.17,256
34.243.32.136,34.243.32,1
193.176.179.156,193.176.179,256
185.232.17.9,185.232.17,256
185.52.0.173,185.52.0,5
51.161.99.159,51.161.99,128
185.66.89.224,185.66.89,256
144.217.137.240,144.217.137,64
178.128.151.91,178.128.151,1
185.232.18.111,185.232.18,256
34.251.133.68,34.251.133,2
54.37.19.128,54.37.19,4
34.75.124.32,34.75.124,1
51.161.58.158,51.161.58,247
158.69.10.86,158.69.10,64
51.81.237.147,51.81.237,125
63.35.160.119,63.35.160,1
51.161.48.1,51.161.48,192
3.136.164.187,3.136.164,1
142.44.221.156,142.44.221,127
34.253.67.73,34.253.67,1
193.176.190.7,193.176.190,256
51.161.51.5,51.161.51,64
52.60.198.114,52.60.198,1
45.155.166.182,45.155.166,256
45.143.153.229,45.143.153,256
51.89.49.40,51.89.49,128
185.232.17.115,185.232.17,256
51.79.4.17,51.79.4,32
137.116.72.202,137.116.72,1
185.232.18.32,185.232.18,256
51.77.95.146,51.77.95,127
51.89.207.16,51.89.207,144
